Timestamp,vehicles/15min,kWh/15min
6/3/2022 13:00,48,0
6/3/2022 13:15,67,0
6/3/2022 13:30,52,0
6/3/2022 13:45,53,0
6/3/2022 14:00,44,0
6/3/2022 14:15,44,0
6/3/2022 14:30,54,0
6/3/2022 14:45,60,0
6/3/2022 15:00,62,0
6/3/2022 15:15,66,0
6/3/2022 15:30,68,0
6/3/2022 15:45,86,0
6/3/2022 16:00,75,0
6/3/2022 16:15,74,0
6/3/2022 16:30,89,0
6/3/2022 16:45,70,0
6/3/2022 17:00,74,0
6/3/2022 17:15,74,0
6/3/2022 17:30,71,0
6/3/2022 17:45,50,0
6/3/2022 18:00,66,0
6/3/2022 18:15,46,0
6/3/2022 18:30,37,0
6/3/2022 18:45,48,0
6/3/2022 19:00,42,0
6/3/2022 19:15,35,0
6/3/2022 19:30,35,0
6/3/2022 19:45,33,0
6/3/2022 20:00,33,0
6/3/2022 20:15,32,0
6/3/2022 20:30,33,0
6/3/2022 20:45,23,0
6/3/2022 21:00,32,0
6/3/2022 21:15,28,0
6/3/2022 21:30,22,0
6/3/2022 21:45,12,0
6/3/2022 22:00,17,0
6/3/2022 22:15,10,0
6/3/2022 22:30,17,0
6/3/2022 22:45,16,0
6/3/2022 23:00,10,0
6/3/2022 23:15,13,0
6/3/2022 23:30,11,0
6/3/2022 23:45,10,0
6/4/2022 0:00,6,0
6/4/2022 0:15,6,0
6/4/2022 0:30,6,0
6/4/2022 0:45,4,0
6/4/2022 1:00,4,0
6/4/2022 1:15,4,0
6/4/2022 1:30,4,0
6/4/2022 1:45,4,0
6/4/2022 2:00,4,0
6/4/2022 2:15,2,0
6/4/2022 2:30,4,0
6/4/2022 2:45,1,0
6/4/2022 3:00,0,0
6/4/2022 3:15,2,0
6/4/2022 3:30,0,0
6/4/2022 3:45,0,0
6/4/2022 4:00,1,0
6/4/2022 4:15,4,0
6/4/2022 4:30,1,0
6/4/2022 4:45,0,0
6/4/2022 5:00,1,0
6/4/2022 5:15,0,0
6/4/2022 5:30,2,0
6/4/2022 5:45,0,0
6/4/2022 6:00,1,0
6/4/2022 6:15,3,0
6/4/2022 6:30,3,0
6/4/2022 6:45,4,0
6/4/2022 7:00,5,0
6/4/2022 7:15,13,0
6/4/2022 7:30,9,0
6/4/2022 7:45,5,0
6/4/2022 8:00,19,0
6/4/2022 8:15,14,0
6/4/2022 8:30,23,0
6/4/2022 8:45,30,0
6/4/2022 9:00,20,0
6/4/2022 9:15,25,0
6/4/2022 9:30,37,0
6/4/2022 9:45,37,0
6/4/2022 10:00,30,0
6/4/2022 10:15,23,0
6/4/2022 10:30,37,0
6/4/2022 10:45,45,0
6/4/2022 11:00,47,0
6/4/2022 11:15,31,0
6/4/2022 11:30,59,0
6/4/2022 11:45,58,0
6/4/2022 12:00,45,0
6/4/2022 12:15,57,0
6/4/2022 12:30,55,0
6/4/2022 12:45,60,0
6/4/2022 13:00,77,0
6/4/2022 13:15,70,0
6/4/2022 13:30,67,0
6/4/2022 13:45,74,0
6/4/2022 14:00,76,0
6/4/2022 14:15,72,0
6/4/2022 14:30,52,0
6/4/2022 14:45,67,0
6/4/2022 15:00,57,0
6/4/2022 15:15,45,0
6/4/2022 15:30,51,0
6/4/2022 15:45,53,0
6/4/2022 16:00,57,0
6/4/2022 16:15,65,0
6/4/2022 16:30,70,0
6/4/2022 16:45,71,0
6/4/2022 17:00,68,0
6/4/2022 17:15,78,0
6/4/2022 17:30,53,0
6/4/2022 17:45,58,0
6/4/2022 18:00,51,0
6/4/2022 18:15,62,0
6/4/2022 18:30,45,0
6/4/2022 18:45,35,0
6/4/2022 19:00,37,0
6/4/2022 19:15,32,0
6/4/2022 19:30,38,0
6/4/2022 19:45,35,0
6/4/2022 20:00,26,0
6/4/2022 20:15,22,0
6/4/2022 20:30,20,0
6/4/2022 20:45,22,0
6/4/2022 21:00,23,0
6/4/2022 21:15,25,0
6/4/2022 21:30,19,0
6/4/2022 21:45,13,0
6/4/2022 22:00,21,0
6/4/2022 22:15,12,0
6/4/2022 22:30,16,0
6/4/2022 22:45,11,0
6/4/2022 23:00,8,0
6/4/2022 23:15,14,0
6/4/2022 23:30,8,0
6/4/2022 23:45,8,0
6/5/2022 0:00,11,0
6/5/2022 0:15,7,0
6/5/2022 0:30,5,0
6/5/2022 0:45,5,0
6/5/2022 1:00,5,0
6/5/2022 1:15,3,0
6/5/2022 1:30,5,0
6/5/2022 1:45,3,0
6/5/2022 2:00,5,0
6/5/2022 2:15,2,0
6/5/2022 2:30,3,0
6/5/2022 2:45,2,0
6/5/2022 3:00,5,0
6/5/2022 3:15,3,0
6/5/2022 3:30,4,0
6/5/2022 3:45,3,0
6/5/2022 4:00,1,0
6/5/2022 4:15,0,0
6/5/2022 4:30,1,0
6/5/2022 4:45,2,0
6/5/2022 5:00,0,0
6/5/2022 5:15,0,0
6/5/2022 5:30,0,0
6/5/2022 5:45,2,0
6/5/2022 6:00,1,0
6/5/2022 6:15,2,0
6/5/2022 6:30,2,0
6/5/2022 6:45,4,0
6/5/2022 7:00,3,0
6/5/2022 7:15,1,0
6/5/2022 7:30,3,0
6/5/2022 7:45,6,0
6/5/2022 8:00,3,0
6/5/2022 8:15,14,0
6/5/2022 8:30,9,0
6/5/2022 8:45,20,0
6/5/2022 9:00,16,0
6/5/2022 9:15,20,0
6/5/2022 9:30,31,0
6/5/2022 9:45,46,0
6/5/2022 10:00,35,0
6/5/2022 10:15,26,0
6/5/2022 10:30,37,0
6/5/2022 10:45,31,0
6/5/2022 11:00,47,0
6/5/2022 11:15,43,0
6/5/2022 11:30,63,0
6/5/2022 11:45,72,0
6/5/2022 12:00,62,0
6/5/2022 12:15,49,0
6/5/2022 12:30,57,0
6/5/2022 12:45,45,0
6/5/2022 13:00,56,0
6/5/2022 13:15,68,0
6/5/2022 13:30,62,0
6/5/2022 13:45,61,0
6/5/2022 14:00,74,0
6/5/2022 14:15,68,0
6/5/2022 14:30,58,0
6/5/2022 14:45,68,0
6/5/2022 15:00,52,0
6/5/2022 15:15,50,0
6/5/2022 15:30,54,0
6/5/2022 15:45,57,0
6/5/2022 16:00,49,0
6/5/2022 16:15,62,0
6/5/2022 16:30,62,0
6/5/2022 16:45,70,0
6/5/2022 17:00,52,0
6/5/2022 17:15,51,0
6/5/2022 17:30,53,0
6/5/2022 17:45,50,0
6/5/2022 18:00,62,0
6/5/2022 18:15,43,0
6/5/2022 18:30,36,0
6/5/2022 18:45,44,0
6/5/2022 19:00,37,0
6/5/2022 19:15,40,0
6/5/2022 19:30,34,0
6/5/2022 19:45,40,0
6/5/2022 20:00,35,0
6/5/2022 20:15,19,0
6/5/2022 20:30,27,0
6/5/2022 20:45,19,0
6/5/2022 21:00,26,0
6/5/2022 21:15,20,0
6/5/2022 21:30,18,0
6/5/2022 21:45,17,0
6/5/2022 22:00,13,0
6/5/2022 22:15,17,0
6/5/2022 22:30,9,0
6/5/2022 22:45,8,0
6/5/2022 23:00,9,0
6/5/2022 23:15,12,0
6/5/2022 23:30,8,0
6/5/2022 23:45,8,0
6/6/2022 0:00,4,0
6/6/2022 0:15,7,0
6/6/2022 0:30,5,0
6/6/2022 0:45,2,0
6/6/2022 1:00,3,0
6/6/2022 1:15,2,0
6/6/2022 1:30,0,0
6/6/2022 1:45,2,0
6/6/2022 2:00,3,0
6/6/2022 2:15,0,0
6/6/2022 2:30,1,0
6/6/2022 2:45,1,0
6/6/2022 3:00,1,0
6/6/2022 3:15,1,0
6/6/2022 3:30,0,0
6/6/2022 3:45,0,0
6/6/2022 4:00,2,0
6/6/2022 4:15,2,0
6/6/2022 4:30,2,0
6/6/2022 4:45,0,0
6/6/2022 5:00,0,0
6/6/2022 5:15,1,0
6/6/2022 5:30,0,0
6/6/2022 5:45,1,0
6/6/2022 6:00,1,0
6/6/2022 6:15,2,0
6/6/2022 6:30,3,0
6/6/2022 6:45,5,0
6/6/2022 7:00,3,0
6/6/2022 7:15,6,0
6/6/2022 7:30,6,0
6/6/2022 7:45,10,0
6/6/2022 8:00,13,0
6/6/2022 8:15,20,0
6/6/2022 8:30,15,0
6/6/2022 8:45,19,0
6/6/2022 9:00,17,0
6/6/2022 9:15,23,0
6/6/2022 9:30,34,0
6/6/2022 9:45,33,0
6/6/2022 10:00,45,0
6/6/2022 10:15,45,0
6/6/2022 10:30,41,0
6/6/2022 10:45,64,0
6/6/2022 11:00,57,0
6/6/2022 11:15,57,0
6/6/2022 11:30,59,0
6/6/2022 11:45,64,0
6/6/2022 12:00,72,0
6/6/2022 12:15,61,0
6/6/2022 12:30,60,0
6/6/2022 12:45,73,0
6/6/2022 13:00,94,0
6/6/2022 13:15,90,0
6/6/2022 13:30,74,0
6/6/2022 13:45,86,0
6/6/2022 14:00,77,0
6/6/2022 14:15,106,0
6/6/2022 14:30,80,0
6/6/2022 14:45,75,0
6/6/2022 15:00,106,0
6/6/2022 15:15,79,0
6/6/2022 15:30,89,0
6/6/2022 15:45,68,0
6/6/2022 16:00,66,0
6/6/2022 16:15,76,0
6/6/2022 16:30,69,0
6/6/2022 16:45,63,0
6/6/2022 17:00,72,0
6/6/2022 17:15,71,0
6/6/2022 17:30,57,0
6/6/2022 17:45,56,0
6/6/2022 18:00,48,0
6/6/2022 18:15,48,0
6/6/2022 18:30,34,0
6/6/2022 18:45,30,0
6/6/2022 19:00,34,0
6/6/2022 19:15,28,0
6/6/2022 19:30,32,0
6/6/2022 19:45,48,0
6/6/2022 20:00,28,0
6/6/2022 20:15,26,0
6/6/2022 20:30,24,0
6/6/2022 20:45,18,0
6/6/2022 21:00,21,0
6/6/2022 21:15,19,0
6/6/2022 21:30,20,0
6/6/2022 21:45,16,0
6/6/2022 22:00,12,0
6/6/2022 22:15,16,0
6/6/2022 22:30,11,0
6/6/2022 22:45,3,0
6/6/2022 23:00,10,0
6/6/2022 23:15,8,0
6/6/2022 23:30,7,0
6/6/2022 23:45,4,0
6/7/2022 0:00,4,0
6/7/2022 0:15,7,0
6/7/2022 0:30,4,0
6/7/2022 0:45,4,0
6/7/2022 1:00,3,0
6/7/2022 1:15,1,0
6/7/2022 1:30,4,0
6/7/2022 1:45,1,0
6/7/2022 2:00,2,0
6/7/2022 2:15,0,0
6/7/2022 2:30,1,0
6/7/2022 2:45,0,0
6/7/2022 3:00,1,0
6/7/2022 3:15,0,0
6/7/2022 3:30,1,0
6/7/2022 3:45,2,0
6/7/2022 4:00,0,0
6/7/2022 4:15,2,0
6/7/2022 4:30,1,0
6/7/2022 4:45,2,0
6/7/2022 5:00,1,0
6/7/2022 5:15,3,0
6/7/2022 5:30,3,0
6/7/2022 5:45,4,0
6/7/2022 6:00,4,0
6/7/2022 6:15,1,0
6/7/2022 6:30,6,0
6/7/2022 6:45,5,0
6/7/2022 7:00,4,0
6/7/2022 7:15,10,0
6/7/2022 7:30,15,0
6/7/2022 7:45,7,0
6/7/2022 8:00,27,0
6/7/2022 8:15,30,0
6/7/2022 8:30,35,0
6/7/2022 8:45,36,0
6/7/2022 9:00,23,0
6/7/2022 9:15,34,0
6/7/2022 9:30,43,0
6/7/2022 9:45,45,0
6/7/2022 10:00,46,0
6/7/2022 10:15,41,0
6/7/2022 10:30,48,0
6/7/2022 10:45,39,0
6/7/2022 11:00,41,0
6/7/2022 11:15,42,0
6/7/2022 11:30,37,0
6/7/2022 11:45,42,0
6/7/2022 12:00,44,0
6/7/2022 12:15,35,0
6/7/2022 12:30,41,0
6/7/2022 12:45,42,0
6/7/2022 13:00,50,0
6/7/2022 13:15,57,0
6/7/2022 13:30,45,0
6/7/2022 13:45,50,0
6/7/2022 14:00,45,0
6/7/2022 14:15,52,0
6/7/2022 14:30,50,0
6/7/2022 14:45,48,0
6/7/2022 15:00,47,0
6/7/2022 15:15,53,0
6/7/2022 15:30,54,0
6/7/2022 15:45,51,0
6/7/2022 16:00,52,0
6/7/2022 16:15,52,0
6/7/2022 16:30,64,0
6/7/2022 16:45,58,0
6/7/2022 17:00,71,0
6/7/2022 17:15,65,0
6/7/2022 17:30,61,0
6/7/2022 17:45,44,0
6/7/2022 18:00,57,0
6/7/2022 18:15,61,0
6/7/2022 18:30,44,0
6/7/2022 18:45,33,0
6/7/2022 19:00,43,0
6/7/2022 19:15,33,0
6/7/2022 19:30,31,0
6/7/2022 19:45,34,0
6/7/2022 20:00,29,0
6/7/2022 20:15,26,0
6/7/2022 20:30,19,0
6/7/2022 20:45,23,0
6/7/2022 21:00,31,0
6/7/2022 21:15,28,0
6/7/2022 21:30,20,0
6/7/2022 21:45,17,0
6/7/2022 22:00,18,0
6/7/2022 22:15,10,0
6/7/2022 22:30,12,0
6/7/2022 22:45,13,0
6/7/2022 23:00,7,0
6/7/2022 23:15,5,0
6/7/2022 23:30,8,0
6/7/2022 23:45,4,0
6/8/2022 0:00,10,0
6/8/2022 0:15,4,0
6/8/2022 0:30,2,0
6/8/2022 0:45,5,0
6/8/2022 1:00,3,0
6/8/2022 1:15,1,0
6/8/2022 1:30,3,0
6/8/2022 1:45,2,0
6/8/2022 2:00,1,0
6/8/2022 2:15,2,0
6/8/2022 2:30,2,0
6/8/2022 2:45,1,0
6/8/2022 3:00,4,0
6/8/2022 3:15,1,0
6/8/2022 3:30,3,0
6/8/2022 3:45,0,0
6/8/2022 4:00,1,0
6/8/2022 4:15,2,0
6/8/2022 4:30,2,0
6/8/2022 4:45,3,0
6/8/2022 5:00,0,0
6/8/2022 5:15,1,0
6/8/2022 5:30,4,0
6/8/2022 5:45,0,0
6/8/2022 6:00,4,0
6/8/2022 6:15,4,0
6/8/2022 6:30,5,0
6/8/2022 6:45,8,0
6/8/2022 7:00,10,0
6/8/2022 7:15,13,0
6/8/2022 7:30,16,0
6/8/2022 7:45,16,0
6/8/2022 8:00,26,0
6/8/2022 8:15,41,0
6/8/2022 8:30,25,0
6/8/2022 8:45,26,0
6/8/2022 9:00,37,0
6/8/2022 9:15,37,0
6/8/2022 9:30,41,0
6/8/2022 9:45,50,0
6/8/2022 10:00,31,0
6/8/2022 10:15,42,0
6/8/2022 10:30,41,0
6/8/2022 10:45,37,0
6/8/2022 11:00,38,0
6/8/2022 11:15,40,0
6/8/2022 11:30,32,0
6/8/2022 11:45,34,0
6/8/2022 12:00,37,0
6/8/2022 12:15,38,0
6/8/2022 12:30,44,0
6/8/2022 12:45,53,0
6/8/2022 13:00,51,0
6/8/2022 13:15,46,0
6/8/2022 13:30,44,0
6/8/2022 13:45,58,0
6/8/2022 14:00,50,0
6/8/2022 14:15,52,0
6/8/2022 14:30,47,0
6/8/2022 14:45,44,0
6/8/2022 15:00,47,0
6/8/2022 15:15,62,0
6/8/2022 15:30,49,0
6/8/2022 15:45,68,0
6/8/2022 16:00,54,0
6/8/2022 16:15,58,0
6/8/2022 16:30,68,0
6/8/2022 16:45,61,0
6/8/2022 17:00,58,0
6/8/2022 17:15,42,0
6/8/2022 17:30,52,0
6/8/2022 17:45,53,0
6/8/2022 18:00,47,0
6/8/2022 18:15,44,0
6/8/2022 18:30,41,0
6/8/2022 18:45,38,0
6/8/2022 19:00,34,0
6/8/2022 19:15,34,0
6/8/2022 19:30,26,0
6/8/2022 19:45,28,0
6/8/2022 20:00,23,0
6/8/2022 20:15,21,0
6/8/2022 20:30,19,0
6/8/2022 20:45,14,0
6/8/2022 21:00,13,0
6/8/2022 21:15,12,0
6/8/2022 21:30,14,0
6/8/2022 21:45,17,0
6/8/2022 22:00,14,0
6/8/2022 22:15,14,0
6/8/2022 22:30,17,0
6/8/2022 22:45,16,0
6/8/2022 23:00,9,0
6/8/2022 23:15,5,0
6/8/2022 23:30,11,0
6/8/2022 23:45,6,0
6/9/2022 0:00,4,0
6/9/2022 0:15,6,0
6/9/2022 0:30,4,0
6/9/2022 0:45,3,0
6/9/2022 1:00,0,0
6/9/2022 1:15,0,0
6/9/2022 1:30,2,0
6/9/2022 1:45,0,0
6/9/2022 2:00,1,0
6/9/2022 2:15,1,0
6/9/2022 2:30,2,0
6/9/2022 2:45,0,0
6/9/2022 3:00,4,0
6/9/2022 3:15,1,0
6/9/2022 3:30,3,0
6/9/2022 3:45,2,0
6/9/2022 4:00,0,0
6/9/2022 4:15,3,0
6/9/2022 4:30,2,0
6/9/2022 4:45,2,0
6/9/2022 5:00,0,0
6/9/2022 5:15,1,0
6/9/2022 5:30,4,0
6/9/2022 5:45,3,0
6/9/2022 6:00,2,0
6/9/2022 6:15,11,0
6/9/2022 6:30,6,0
6/9/2022 6:45,8,0
6/9/2022 7:00,5,0
6/9/2022 7:15,8,0
6/9/2022 7:30,9,0
6/9/2022 7:45,14,0
6/9/2022 8:00,15,0
6/9/2022 8:15,34,0
6/9/2022 8:30,42,0
6/9/2022 8:45,25,0
6/9/2022 9:00,32,0
6/9/2022 9:15,26,0
6/9/2022 9:30,33,0
6/9/2022 9:45,30,0
6/9/2022 10:00,37,0
6/9/2022 10:15,44,0
6/9/2022 10:30,26,0
6/9/2022 10:45,43,0
6/9/2022 11:00,45,0
6/9/2022 11:15,53,0
6/9/2022 11:30,47,0
6/9/2022 11:45,40,0
6/9/2022 12:00,48,0
6/9/2022 12:15,40,0
6/9/2022 12:30,44,0
6/9/2022 12:45,48,0
6/9/2022 13:00,35,0
6/9/2022 13:15,53,0
6/9/2022 13:30,38,0
6/9/2022 13:45,48,0
6/9/2022 14:00,45,0
6/9/2022 14:15,56,0
6/9/2022 14:30,54,0
6/9/2022 14:45,49,0
6/9/2022 15:00,50,0
6/9/2022 15:15,69,0
6/9/2022 15:30,58,0
6/9/2022 15:45,47,0
6/9/2022 16:00,49,0
6/9/2022 16:15,57,0
6/9/2022 16:30,62,0
6/9/2022 16:45,76,0
6/9/2022 17:00,69,0
6/9/2022 17:15,76,0
6/9/2022 17:30,57,0
6/9/2022 17:45,53,0
6/9/2022 18:00,59,0
6/9/2022 18:15,50,0
6/9/2022 18:30,55,0
6/9/2022 18:45,60,0
6/9/2022 19:00,44,0
6/9/2022 19:15,43,0
6/9/2022 19:30,50,0
6/9/2022 19:45,43,0
6/9/2022 20:00,35,0
6/9/2022 20:15,33,0
6/9/2022 20:30,29,0
6/9/2022 20:45,24,0
6/9/2022 21:00,31,0
6/9/2022 21:15,19,0
6/9/2022 21:30,18,0
6/9/2022 21:45,18,0
6/9/2022 22:00,17,0
6/9/2022 22:15,19,0
6/9/2022 22:30,11,0
6/9/2022 22:45,16,0
6/9/2022 23:00,15,0
6/9/2022 23:15,5,0
6/9/2022 23:30,8,0
6/9/2022 23:45,10,0
6/10/2022 0:00,6,0
6/10/2022 0:15,2,0
6/10/2022 0:30,3,0
6/10/2022 0:45,7,0
6/10/2022 1:00,6,0
6/10/2022 1:15,3,0
6/10/2022 1:30,2,0
6/10/2022 1:45,3,0
6/10/2022 2:00,0,0
6/10/2022 2:15,0,0
6/10/2022 2:30,0,0
6/10/2022 2:45,0,0
6/10/2022 3:00,3,0
6/10/2022 3:15,2,0
6/10/2022 3:30,2,0
6/10/2022 3:45,1,0
6/10/2022 4:00,0,0
6/10/2022 4:15,1,0
6/10/2022 4:30,1,0
6/10/2022 4:45,1,0
6/10/2022 5:00,1,0
6/10/2022 5:15,5,0
6/10/2022 5:30,2,0
6/10/2022 5:45,3,0
6/10/2022 6:00,3,0
6/10/2022 6:15,3,0
6/10/2022 6:30,8,0
6/10/2022 6:45,8,0
6/10/2022 7:00,7,0
6/10/2022 7:15,7,0
6/10/2022 7:30,16,0
6/10/2022 7:45,21,0
6/10/2022 8:00,24,0
6/10/2022 8:15,28,0
6/10/2022 8:30,35,0
6/10/2022 8:45,40,0
6/10/2022 9:00,34,0
6/10/2022 9:15,30,0
6/10/2022 9:30,31,0
6/10/2022 9:45,45,0
6/10/2022 10:00,32,0
6/10/2022 10:15,45,0
6/10/2022 10:30,64,0
6/10/2022 10:45,44,0
6/10/2022 11:00,52,0
6/10/2022 11:15,63,0
6/10/2022 11:30,54,0
6/10/2022 11:45,40,0
6/10/2022 12:00,49,0
6/10/2022 12:15,47,0
6/10/2022 12:30,63,0
6/10/2022 12:45,62,0
6/10/2022 13:00,68,0
6/10/2022 13:15,59,0
6/10/2022 13:30,65,0
6/10/2022 13:45,65,0
6/10/2022 14:00,65,0
6/10/2022 14:15,49,0
6/10/2022 14:30,71,0
6/10/2022 14:45,71,0
6/10/2022 15:00,68,0
6/10/2022 15:15,52,0
6/10/2022 15:30,74,0
6/10/2022 15:45,66,0
6/10/2022 16:00,65,0
6/10/2022 16:15,95,0
6/10/2022 16:30,79,0
6/10/2022 16:45,74,0
6/10/2022 17:00,87,0
6/10/2022 17:15,64,0
6/10/2022 17:30,60,0
6/10/2022 17:45,63,0
6/10/2022 18:00,67,0
6/10/2022 18:15,52,0
6/10/2022 18:30,51,0
6/10/2022 18:45,55,0
6/10/2022 19:00,24,0
6/10/2022 19:15,32,0
6/10/2022 19:30,37,0
6/10/2022 19:45,33,0
6/10/2022 20:00,39,0
6/10/2022 20:15,25,0
6/10/2022 20:30,26,0
6/10/2022 20:45,26,0
6/10/2022 21:00,28,0
6/10/2022 21:15,14,0
6/10/2022 21:30,19,0
6/10/2022 21:45,10,0
6/10/2022 22:00,10,0
6/10/2022 22:15,12,0
6/10/2022 22:30,18,0
6/10/2022 22:45,16,0
6/10/2022 23:00,11,0
6/10/2022 23:15,7,0
6/10/2022 23:30,6,0
6/10/2022 23:45,8,0
6/11/2022 0:00,5,0
6/11/2022 0:15,10,0
6/11/2022 0:30,2,0
6/11/2022 0:45,2,0
6/11/2022 1:00,1,0
6/11/2022 1:15,3,0
6/11/2022 1:30,5,0
6/11/2022 1:45,1,0
6/11/2022 2:00,3,0
6/11/2022 2:15,3,0
6/11/2022 2:30,5,0
6/11/2022 2:45,1,0
6/11/2022 3:00,3,0
6/11/2022 3:15,2,0
6/11/2022 3:30,0,0
6/11/2022 3:45,2,0
6/11/2022 4:00,0,0
6/11/2022 4:15,2,0
6/11/2022 4:30,2,0
6/11/2022 4:45,1,0
6/11/2022 5:00,0,0
6/11/2022 5:15,0,0
6/11/2022 5:30,1,0
6/11/2022 5:45,1,0
6/11/2022 6:00,0,0
6/11/2022 6:15,1,0
6/11/2022 6:30,0,0
6/11/2022 6:45,3,0
6/11/2022 7:00,4,0
6/11/2022 7:15,12,0
6/11/2022 7:30,3,0
6/11/2022 7:45,14,0
6/11/2022 8:00,10,0
6/11/2022 8:15,19,0
6/11/2022 8:30,16,0
6/11/2022 8:45,23,0
6/11/2022 9:00,28,0
6/11/2022 9:15,30,0
6/11/2022 9:30,36,0
6/11/2022 9:45,42,0
6/11/2022 10:00,31,0
6/11/2022 10:15,45,0
6/11/2022 10:30,44,0
6/11/2022 10:45,47,0
6/11/2022 11:00,44,0
6/11/2022 11:15,32,0
6/11/2022 11:30,49,0
6/11/2022 11:45,48,0
6/11/2022 12:00,40,0
6/11/2022 12:15,44,0
6/11/2022 12:30,50,0
6/11/2022 12:45,42,0
6/11/2022 13:00,45,0
6/11/2022 13:15,61,0
6/11/2022 13:30,53,0
6/11/2022 13:45,52,0
6/11/2022 14:00,63,0
6/11/2022 14:15,66,0
6/11/2022 14:30,65,0
6/11/2022 14:45,65,0
6/11/2022 15:00,57,0
6/11/2022 15:15,65,0
6/11/2022 15:30,49,0
6/11/2022 15:45,45,0
6/11/2022 16:00,57,0
6/11/2022 16:15,58,0
6/11/2022 16:30,65,0
6/11/2022 16:45,60,0
6/11/2022 17:00,58,0
6/11/2022 17:15,54,0
6/11/2022 17:30,57,0
6/11/2022 17:45,45,0
6/11/2022 18:00,45,0
6/11/2022 18:15,52,0
6/11/2022 18:30,32,0
6/11/2022 18:45,30,0
6/11/2022 19:00,37,0
6/11/2022 19:15,31,0
6/11/2022 19:30,46,0
6/11/2022 19:45,30,0
6/11/2022 20:00,22,0
6/11/2022 20:15,34,0
6/11/2022 20:30,27,0
6/11/2022 20:45,27,0
6/11/2022 21:00,24,0
6/11/2022 21:15,15,0
6/11/2022 21:30,14,0
6/11/2022 21:45,13,0
6/11/2022 22:00,16,0
6/11/2022 22:15,14,0
6/11/2022 22:30,21,0
6/11/2022 22:45,15,0
6/11/2022 23:00,7,0
6/11/2022 23:15,15,0
6/11/2022 23:30,11,0
6/11/2022 23:45,8,0
6/12/2022 0:00,11,0
6/12/2022 0:15,10,0
6/12/2022 0:30,5,0
6/12/2022 0:45,3,0
6/12/2022 1:00,4,0
6/12/2022 1:15,4,0
6/12/2022 1:30,4,0
6/12/2022 1:45,5,0
6/12/2022 2:00,3,0
6/12/2022 2:15,2,0
6/12/2022 2:30,3,0
6/12/2022 2:45,4,0
6/12/2022 3:00,3,0
6/12/2022 3:15,3,0
6/12/2022 3:30,2,0
6/12/2022 3:45,2,0
6/12/2022 4:00,2,0
6/12/2022 4:15,0,0
6/12/2022 4:30,1,0
6/12/2022 4:45,3,0
6/12/2022 5:00,3,0
6/12/2022 5:15,1,0
6/12/2022 5:30,1,0
6/12/2022 5:45,1,0
6/12/2022 6:00,1,0
6/12/2022 6:15,2,0
6/12/2022 6:30,1,0
6/12/2022 6:45,4,0
6/12/2022 7:00,3,0
6/12/2022 7:15,5,0
6/12/2022 7:30,8,0
6/12/2022 7:45,5,0
6/12/2022 8:00,16,0
6/12/2022 8:15,15,0
6/12/2022 8:30,19,0
6/12/2022 8:45,12,0
6/12/2022 9:00,19,0
6/12/2022 9:15,18,0
6/12/2022 9:30,24,0
6/12/2022 9:45,33,0
6/12/2022 10:00,25,0
6/12/2022 10:15,33,0
6/12/2022 10:30,44,0
6/12/2022 10:45,48,0
6/12/2022 11:00,55,0
6/12/2022 11:15,60,0
6/12/2022 11:30,58,0
6/12/2022 11:45,54,0
6/12/2022 12:00,59,0
6/12/2022 12:15,51,0
6/12/2022 12:30,58,0
6/12/2022 12:45,60,0
6/12/2022 13:00,72,0
6/12/2022 13:15,63,0
6/12/2022 13:30,68,0
6/12/2022 13:45,81,0
6/12/2022 14:00,79,0
6/12/2022 14:15,62,0
6/12/2022 14:30,67,0
6/12/2022 14:45,62,0
6/12/2022 15:00,81,0
6/12/2022 15:15,57,0
6/12/2022 15:30,80,0
6/12/2022 15:45,69,0
6/12/2022 16:00,67,0
6/12/2022 16:15,50,0
6/12/2022 16:30,65,0
6/12/2022 16:45,50,0
6/12/2022 17:00,52,0
6/12/2022 17:15,42,0
6/12/2022 17:30,41,0
6/12/2022 17:45,53,0
6/12/2022 18:00,48,0
6/12/2022 18:15,38,0
6/12/2022 18:30,34,0
6/12/2022 18:45,42,0
6/12/2022 19:00,29,0
6/12/2022 19:15,39,0
6/12/2022 19:30,34,0
6/12/2022 19:45,25,0
6/12/2022 20:00,22,0
6/12/2022 20:15,34,0
6/12/2022 20:30,22,0
6/12/2022 20:45,24,0
6/12/2022 21:00,15,0
6/12/2022 21:15,14,0
6/12/2022 21:30,9,0
6/12/2022 21:45,12,0
6/12/2022 22:00,14,0
6/12/2022 22:15,10,0
6/12/2022 22:30,11,0
6/12/2022 22:45,9,0
6/12/2022 23:00,6,0
6/12/2022 23:15,10,0
6/12/2022 23:30,6,0
6/12/2022 23:45,7,0
6/13/2022 0:00,8,0
6/13/2022 0:15,4,0
6/13/2022 0:30,0,0
6/13/2022 0:45,4,0
6/13/2022 1:00,3,0
6/13/2022 1:15,1,0
6/13/2022 1:30,0,0
6/13/2022 1:45,0,0
6/13/2022 2:00,2,0
6/13/2022 2:15,1,0
6/13/2022 2:30,2,0
6/13/2022 2:45,2,0
6/13/2022 3:00,0,0
6/13/2022 3:15,1,0
6/13/2022 3:30,0,0
6/13/2022 3:45,1,0
6/13/2022 4:00,0,0
6/13/2022 4:15,2,0
6/13/2022 4:30,2,0
6/13/2022 4:45,0,0
6/13/2022 5:00,0,0
6/13/2022 5:15,0,0
6/13/2022 5:30,1,0
